match_id,match_seq_num,radiant_win,start_time,duration,avg_mmr,num_mmr,lobby_type,game_mode,avg_rank_tier,num_rank_tier,cluster,radiant_team,dire_team
,,,,,,,,,,,,,
3916337201,3398178811,TRUE,1527388104,1438,5536,8,7,22,75,9,122,"66,25,30,100,48","21,110,44,60,90"
,,,,,,,,,,,,,
3916346105,3398189294,TRUE,1527388620,2264,4883,7,7,22,75,9,154,"2,11,31,114,91","34,86,62,8,38"
,,,,,,,,,,,,,
3915609606,3397560879,FALSE,1527351755,2188,5376,7,7,3,75,8,224,"45,112,98,11,106","82,74,41,14,51"
,,,,,,,,,,,,,
3915616600,3397539384,FALSE,1527351972,1024,6151,4,7,22,75,6,155,"2,52,87,39,56","51,91,10,49,69"
,,,,,,,,,,,,,
3915629107,3397568353,FALSE,1527352336,1659,5538,5,7,22,75,5,151,"74,100,19,93,86","21,16,88,20,8"
,,,,,,,,,,,,,
3915630006,3397580900,FALSE,1527352363,2187,5536,6,7,22,75,8,138,"98,112,21,70,85","86,2,106,63,91"
,,,,,,,,,,,,,
3915659106,3397582657,FALSE,1527353230,1460,4962,5,7,22,75,6,155,"49,99,18,33,22","6,20,86,38,43"
,,,,,,,,,,,,,
3915669207,3397606569,TRUE,1527353534,2016,5333,5,7,22,75,6,123,"2,27,101,72,95","10,57,56,71,8"
,,,,,,,,,,,,,
3915670204,3397631827,FALSE,1527353574,2693,5589,10,7,3,75,10,224,"5,41,29,119,106","12,69,60,17,20"
,,,,,,,,,,,,,
3915685304,3397696995,TRUE,1527354058,4355,6330,8,1,2,75,9,184,"12,85,43,46,16","37,8,103,38,25"
,,,,,,,,,,,,,
3915702701,3397640860,FALSE,1527354618,2094,5678,7,7,22,75,8,133,"23,69,64,83,72","114,120,74,85,111"
,,,,,,,,,,,,,
3915716006,3397641800,TRUE,1527355041,1740,5330,6,7,22,75,6,154,"60,74,27,21,8","48,88,38,91,11"
,,,,,,,,,,,,,
3915718202,3397628335,FALSE,1527355113,1214,6093,4,7,22,75,6,154,"60,16,67,34,37","29,98,56,62,26"
,,,,,,,,,,,,,
3915722203,3397665878,TRUE,1527355244,2467,5445,5,7,22,75,5,154,"101,27,51,67,17","60,88,111,41,34"
,,,,,,,,,,,,,
3915730100,3397656967,TRUE,1527355509,1741,5441,6,7,22,75,8,123,"91,3,69,67,22","100,87,95,45,99"
,,,,,,,,,,,,,
3915735006,3397675012,FALSE,1527355677,2340,5754,6,7,22,75,7,156,"69,12,20,91,74","87,114,10,16,103"
,,,,,,,,,,,,,
3915736403,3397663570,FALSE,1527355720,1958,6082,9,7,3,75,9,224,"120,60,95,52,27","54,101,36,96,91"
,,,,,,,,,,,,,
3915739407,3397670549,FALSE,1527355832,2115,5961,8,7,3,75,9,224,"72,100,52,96,26","2,77,9,64,8"
,,,,,,,,,,,,,
3915750405,3397667618,FALSE,1527356187,1587,5915,7,7,22,75,9,133,"62,17,10,106,61","77,91,21,26,52"
,,,,,,,,,,,,,
3915754604,3397672613,TRUE,1527356332,1668,5417,6,7,22,75,8,151,"12,51,101,69,25","119,102,72,11,62"
,,,,,,,,,,,,,
3915773604,3397683257,TRUE,1527356986,1445,5233,7,7,22,75,8,191,"114,9,68,2,10","87,11,62,54,96"
,,,,,,,,,,,,,
3915775302,3397704388,TRUE,1527357049,2071,5417,7,7,22,75,7,133,"88,44,26,34,120","25,70,62,79,61"
,,,,,,,,,,,,,
3915781208,3397694593,TRUE,1527357260,1687,5389,9,7,3,75,10,227,"29,51,27,93,47","69,25,72,103,32"
,,,,,,,,,,,,,
3915786204,3397701418,TRUE,1527357448,1648,5529,7,7,22,75,9,131,"12,91,101,61,2","34,20,52,114,99"
,,,,,,,,,,,,,
3915793409,3397750267,FALSE,1527357675,3063,5428,9,9,2,75,9,134,"114,8,13,16,87","72,104,23,68,43"
,,,,,,,,,,,,,
3915796504,3397737859,FALSE,1527357769,2435,5535,9,9,2,75,9,188,"100,98,31,101,41","110,76,69,25,64"
,,,,,,,,,,,,,
3915805004,3397708252,TRUE,1527358026,1418,5578,9,7,3,75,9,224,"54,25,28,101,69","71,8,2,87,34"
,,,,,,,,,,,,,
3915810003,3397717305,TRUE,1527358202,1675,6223,5,7,22,75,6,153,"67,23,99,87,16","21,54,95,91,100"
,,,,,,,,,,,,,
3915815801,3397716173,TRUE,1527358404,1502,5440,5,7,22,75,8,132,"60,77,37,65,34","85,27,21,120,93"
,,,,,,,,,,,,,
3915818005,3397757056,FALSE,1527358487,2962,5394,3,7,22,75,4,154,"88,11,20,15,55","39,16,44,114,31"
,,,,,,,,,,,,,
3915823804,3397739904,FALSE,1527358721,2005,5725,5,7,22,75,6,152,"72,91,27,22,102","87,35,16,54,89"
,,,,,,,,,,,,,
3915828807,3397753794,FALSE,1527358919,2382,5546,8,7,22,75,9,137,"21,64,91,2,10","9,75,53,27,6"
,,,,,,,,,,,,,
3915829004,3397754998,FALSE,1527358932,2603,5723,6,7,22,75,6,151,"69,54,27,34,100","21,88,8,39,26"
,,,,,,,,,,,,,
3915849200,3397779269,TRUE,1527359807,2928,5258,4,7,22,75,5,156,"49,110,71,67,38","112,2,8,83,34"
,,,,,,,,,,,,,
3915862506,3397769964,FALSE,1527360376,1892,7222,9,7,22,75,9,134,"25,106,2,26,21","120,60,69,87,76"
,,,,,,,,,,,,,
3915891801,3397831728,TRUE,1527361674,3043,5479,9,9,2,75,10,136,"49,37,72,120,3","101,13,26,69,8"
,,,,,,,,,,,,,
3915896508,3397811617,FALSE,1527361885,2483,5440,7,7,22,75,7,151,"100,86,53,39,8","23,27,12,55,7"
,,,,,,,,,,,,,
3915915807,3397816619,TRUE,1527362783,1793,5569,4,7,22,75,6,155,"60,23,10,27,69","102,111,25,91,52"
,,,,,,,,,,,,,
3915917605,3397822068,TRUE,1527362870,2057,5482,6,7,22,75,8,193,"1,21,62,3,120","110,86,25,88,12"
,,,,,,,,,,,,,
3915924400,3397835642,FALSE,1527363207,2203,4915,8,7,22,75,8,153,"101,48,11,14,22","46,4,88,87,40"
,,,,,,,,,,,,,
3915927506,3397818417,TRUE,1527363362,1284,6280,3,7,22,75,4,138,"34,69,77,3,91","85,21,74,60,67"
,,,,,,,,,,,,,
3915937006,3397845614,FALSE,1527363782,2412,6629,4,0,22,75,5,152,"86,73,50,6,17","70,44,76,88,27"
,,,,,,,,,,,,,
3915940407,3397834172,TRUE,1527363954,1481,5436,6,7,22,75,6,151,"60,111,88,49,1","21,22,93,26,39"
,,,,,,,,,,,,,
3915951100,3397849191,FALSE,1527364479,1859,6140,5,7,22,75,6,152,"64,72,13,101,2","114,95,26,21,27"
,,,,,,,,,,,,,
3915952503,3397881896,FALSE,1527364537,3568,3968,3,7,22,75,3,151,"27,113,38,109,89","62,41,39,34,33"
,,,,,,,,,,,,,
3915953306,3397871783,TRUE,1527364590,3107,5802,4,7,22,75,5,152,"12,21,16,52,106","5,49,41,100,98"
,,,,,,,,,,,,,
3915959605,3397857227,FALSE,1527364896,1733,5891,9,7,22,75,10,133,"120,106,13,30,2","37,54,91,46,52"
,,,,,,,,,,,,,
3915961400,3397862053,TRUE,1527364984,2183,5292,5,7,22,75,6,183,"14,6,108,20,21","34,120,16,101,59"
,,,,,,,,,,,,,
3915966303,3397902926,FALSE,1527365237,4372,5492,8,7,22,75,8,131,"86,23,91,42,69","26,38,16,35,12"
,,,,,,,,,,,,,
3915967905,3397858883,TRUE,1527365332,1660,5638,6,7,22,75,9,193,"62,10,66,22,16","5,120,91,17,8"
,,,,,,,,,,,,,
3915971607,3397860231,TRUE,1527365520,1510,5365,7,7,22,75,7,182,"101,97,56,80,64","21,45,93,14,99"
,,,,,,,,,,,,,
3915973809,3397878879,FALSE,1527365596,2390,6115,4,7,22,75,5,123,"15,27,62,57,72","33,100,48,23,101"
,,,,,,,,,,,,,
3915979000,3397882037,FALSE,1527365883,2370,6616,8,7,22,75,9,134,"88,25,40,64,69","51,14,3,1,47"
,,,,,,,,,,,,,
3915981607,3397878217,TRUE,1527366039,2074,5609,6,7,22,75,6,121,"26,91,69,4,34","87,12,64,99,113"
,,,,,,,,,,,,,
3915987108,3397884413,TRUE,1527366335,2038,5655,7,7,22,75,8,131,"2,42,23,119,100","26,4,21,101,110"
,,,,,,,,,,,,,
3915987203,3397884339,TRUE,1527366348,2074,5352,6,7,22,75,8,201,"75,60,21,12,17","100,106,18,33,26"
,,,,,,,,,,,,,
3915989900,3397885700,FALSE,1527366493,1993,7015,9,7,22,75,9,132,"93,17,60,14,3","10,79,25,69,31"
,,,,,,,,,,,,,
3916001602,3397945625,FALSE,1527367153,3927,7087,8,1,2,75,9,186,"21,64,31,114,25","63,88,80,85,102"
,,,,,,,,,,,,,
3916001701,3397896481,TRUE,1527367140,1978,6001,7,7,22,75,9,132,"34,87,47,42,104","64,91,93,2,25"
,,,,,,,,,,,,,
3916007704,3397923002,TRUE,1527367463,3215,5258,9,7,22,75,10,123,"51,17,54,101,52","12,25,64,23,2"
,,,,,,,,,,,,,
3916030007,3397943084,TRUE,1527368601,3372,5451,9,7,22,75,9,136,"69,64,41,23,30","68,6,92,100,2"
,,,,,,,,,,,,,
3916031706,3397923391,TRUE,1527368669,2164,5802,5,7,22,75,6,122,"100,8,90,11,2","71,25,41,6,101"
,,,,,,,,,,,,,
3916040100,3397923236,FALSE,1527369128,1674,5558,10,7,22,75,10,122,"4,62,69,22,73","27,83,110,42,91"
,,,,,,,,,,,,,
3916046106,3397943231,FALSE,1527369439,2533,7017,6,7,22,75,7,137,"10,65,28,106,87","57,93,34,62,50"
,,,,,,,,,,,,,
3916051205,3397937748,FALSE,1527369709,1906,6871,9,7,22,75,9,122,"30,43,48,64,85","60,21,54,23,37"
,,,,,,,,,,,,,
3916061805,3397940051,TRUE,1527370284,1516,5910,7,7,22,75,9,136,"91,16,104,41,64","52,87,98,88,77"
,,,,,,,,,,,,,
3916063100,3397948953,FALSE,1527370355,1947,5375,6,7,22,75,9,137,"30,99,16,1,52","42,25,60,19,91"
,,,,,,,,,,,,,
3916065303,3397962028,FALSE,1527370466,2606,5441,4,7,22,75,5,151,"77,21,4,39,26","34,67,119,29,22"
,,,,,,,,,,,,,
3916075508,3397974153,FALSE,1527371014,2793,5531,9,7,22,75,10,135,"12,34,119,107,21","20,69,25,48,83"
,,,,,,,,,,,,,
3916092007,3397982208,TRUE,1527371967,2240,6227,6,7,22,75,8,201,"104,26,77,8,16","64,60,53,86,78"
,,,,,,,,,,,,,
3916093908,3397974814,TRUE,1527372078,1884,6565,7,7,22,75,7,122,"106,18,91,83,69","12,85,30,25,60"
,,,,,,,,,,,,,
3916095504,3397977553,FALSE,1527372162,1998,5595,9,7,22,75,9,133,"91,34,69,21,7","31,40,104,93,84"
,,,,,,,,,,,,,
3916096704,3397984306,FALSE,1527372244,2322,5541,6,7,22,75,6,123,"104,37,39,91,54","77,68,103,48,60"
,,,,,,,,,,,,,
3916101609,3397980440,TRUE,1527372519,1798,5650,5,7,22,75,5,122,"84,76,119,102,109","91,2,21,56,107"
,,,,,,,,,,,,,
3916103403,3397977705,FALSE,1527372605,1559,6465,4,7,22,75,7,121,"4,26,25,100,69","21,2,87,119,70"
,,,,,,,,,,,,,
3916133603,3398004913,TRUE,1527374411,1647,5657,7,7,22,75,7,131,"37,25,50,40,78","15,52,72,21,2"
,,,,,,,,,,,,,
3916133801,3398016320,TRUE,1527374408,2510,6314,6,7,22,75,7,134,"2,62,49,79,56","101,60,19,77,52"
,,,,,,,,,,,,,
3916136709,3398005374,FALSE,1527374583,1446,5764,9,7,22,75,10,132,"84,12,98,76,85","48,3,69,14,21"
,,,,,,,,,,,,,
3916146803,3398014120,TRUE,1527375275,1474,5673,7,7,22,75,8,121,"43,38,37,101,41","49,91,52,88,8"
,,,,,,,,,,,,,
3916149200,3398040258,TRUE,1527375424,3272,6037,9,7,22,75,10,132,"21,119,67,39,58","35,60,91,64,93"
,,,,,,,,,,,,,
3916159306,3398030570,FALSE,1527376094,1757,6337,7,7,22,75,9,133,"101,3,25,95,77","12,39,52,62,2"
,,,,,,,,,,,,,
3916169908,3398058314,TRUE,1527376847,3134,6799,6,7,22,75,7,122,"77,64,43,60,2","7,34,69,93,3"
,,,,,,,,,,,,,
3916171702,3398032624,FALSE,1527376977,1233,6125,8,7,22,75,9,138,"70,95,37,91,60","64,69,85,81,92"
,,,,,,,,,,,,,
3916176401,3398050470,TRUE,1527377319,2268,5555,7,7,22,75,9,123,"64,32,21,74,95","91,42,38,100,43"
,,,,,,,,,,,,,
3916179302,3398041133,TRUE,1527377537,1339,5732,7,7,22,75,7,121,"71,21,55,2,77","34,8,86,105,48"
,,,,,,,,,,,,,
3916187304,3398060125,TRUE,1527378113,2225,5570,8,7,22,75,9,122,"79,98,91,8,76","54,119,23,45,65"
,,,,,,,,,,,,,
3916188707,3398074787,FALSE,1527378232,3407,5735,9,7,22,75,10,132,"68,14,74,81,9","28,91,3,18,25"
,,,,,,,,,,,,,
3916204105,3398081036,FALSE,1527379365,2784,6018,8,7,22,75,9,136,"91,83,21,92,93","68,2,17,12,65"
,,,,,,,,,,,,,
3916205405,3398069286,FALSE,1527379466,1629,5872,6,7,22,75,7,123,"98,114,105,95,100","83,69,106,40,62"
,,,,,,,,,,,,,
3916222003,3398096772,TRUE,1527380691,2729,6768,5,7,22,75,5,122,"38,41,64,25,101","2,17,51,91,8"
,,,,,,,,,,,,,
3916226505,3398089847,FALSE,1527381017,1841,5887,9,7,22,75,9,137,"11,85,69,21,93","76,101,111,38,12"
,,,,,,,,,,,,,
3916234002,3398090481,TRUE,1527381566,1342,5461,4,7,22,75,6,152,"86,69,30,47,93","11,41,108,107,101"
,,,,,,,,,,,,,
3916243504,3398112070,FALSE,1527382253,2457,5497,9,7,3,75,10,224,"12,86,69,17,2","27,23,8,57,32"
,,,,,,,,,,,,,
3916261708,3398128110,TRUE,1527383457,2609,5517,6,7,22,75,7,122,"45,104,46,41,86","14,26,12,39,91"
,,,,,,,,,,,,,
3916277308,3398119931,TRUE,1527384515,862,5699,9,7,22,75,9,133,"68,2,74,101,77","91,27,34,60,48"
,,,,,,,,,,,,,
3916284202,3398135789,TRUE,1527384970,1626,6201,8,7,22,75,8,121,"12,34,62,7,26","100,69,52,72,84"
,,,,,,,,,,,,,
3916285104,3398152505,FALSE,1527385028,2774,6267,5,7,22,75,5,123,"50,46,95,101,28","21,69,85,68,72"
,,,,,,,,,,,,,
3916289609,3398155584,FALSE,1527385323,2648,5903,7,7,3,75,8,224,"56,104,30,34,69","25,64,16,44,71"
,,,,,,,,,,,,,
3916323205,3398165564,FALSE,1527387334,1437,5774,7,7,22,75,7,172,"72,5,104,56,14","26,74,69,100,54"
,,,,,,,,,,,,,
3916325907,3398175306,FALSE,1527387495,1405,6520,9,9,2,75,9,123,"37,100,12,78,13","52,83,2,16,77"
,,,,,,,,,,,,,
3916337201,3398178811,TRUE,1527388104,1438,5536,8,7,22,75,9,122,"25,30,100,48,66","110,44,60,90,21"
,,,,,,,,,,,,,
3916346105,3398189294,TRUE,1527388620,2264,4883,7,7,22,75,9,154,"2,91,114,31,11","34,38,8,62,86"
,,,,,,,,,,,,,
3915609606,3397560879,FALSE,1527351755,2188,5376,7,7,3,75,8,224,"45,112,98,11,106","82,74,41,14,51"
,,,,,,,,,,,,,
3915616600,3397539384,FALSE,1527351972,1024,6151,4,7,22,75,6,155,"56,87,39,52,2","69,10,49,91,51"
,,,,,,,,,,,,,
3915629107,3397568353,FALSE,1527352336,1659,5538,5,7,22,75,5,151,"100,19,93,74,86","16,88,20,21,8"
,,,,,,,,,,,,,
3915630006,3397580900,FALSE,1527352363,2187,5536,6,7,22,75,8,138,"112,21,70,85,98","2,106,63,91,86"
,,,,,,,,,,,,,
3915659106,3397582657,FALSE,1527353230,1460,4962,5,7,22,75,6,155,"18,33,49,22,99","86,38,6,43,20"
,,,,,,,,,,,,,
3915669207,3397606569,TRUE,1527353534,2016,5333,5,7,22,75,6,123,"95,72,101,27,2","8,71,56,57,10"
,,,,,,,,,,,,,
3915670204,3397631827,FALSE,1527353574,2693,5589,10,7,3,75,10,224,"119,5,29,41,106","17,12,60,69,20"
,,,,,,,,,,,,,
3915685304,3397696995,TRUE,1527354058,4355,6330,8,1,2,75,9,184,"43,12,85,46,16","103,37,8,38,25"
,,,,,,,,,,,,,
3915702701,3397640860,FALSE,1527354618,2094,5678,7,7,22,75,8,133,"72,23,69,64,83","111,114,120,74,85"
,,,,,,,,,,,,,
3915716006,3397641800,TRUE,1527355041,1740,5330,6,7,22,75,6,154,"8,74,27,21,60","11,88,38,91,48"
,,,,,,,,,,,,,
3915718202,3397628335,FALSE,1527355113,1214,6093,4,7,22,75,6,154,"16,67,34,60,37","98,56,62,29,26"
,,,,,,,,,,,,,
3915722203,3397665878,TRUE,1527355244,2467,5445,5,7,22,75,5,154,"101,27,51,67,17","60,88,111,41,34"
,,,,,,,,,,,,,
3915730100,3397656967,TRUE,1527355509,1741,5441,6,7,22,75,8,123,"3,69,67,22,91","87,95,45,99,100"
,,,,,,,,,,,,,
3915735006,3397675012,FALSE,1527355677,2340,5754,6,7,22,75,7,156,"91,69,74,12,20","16,87,103,114,10"
,,,,,,,,,,,,,
3915736403,3397663570,FALSE,1527355720,1958,6082,9,7,3,75,9,224,"27,120,60,95,52","91,54,101,36,96"
,,,,,,,,,,,,,
3915739407,3397670549,FALSE,1527355832,2115,5961,8,7,3,75,9,224,"100,72,52,96,26","77,2,9,64,8"
,,,,,,,,,,,,,
3915750405,3397667618,FALSE,1527356187,1587,5915,7,7,22,75,9,133,"61,10,106,62,17","52,21,26,77,91"
,,,,,,,,,,,,,
3915754604,3397672613,TRUE,1527356332,1668,5417,6,7,22,75,8,151,"25,51,101,69,12","62,102,72,11,119"
,,,,,,,,,,,,,
3915773604,3397683257,TRUE,1527356986,1445,5233,7,7,22,75,8,191,"114,9,68,2,10","87,11,62,54,96"
,,,,,,,,,,,,,
3915775302,3397704388,TRUE,1527357049,2071,5417,7,7,22,75,7,133,"34,88,120,44,26","79,25,61,70,62"
,,,,,,,,,,,,,
3915781208,3397694593,TRUE,1527357260,1687,5389,9,7,3,75,10,227,"29,47,51,27,93","69,32,25,72,103"
,,,,,,,,,,,,,
3915786204,3397701418,TRUE,1527357448,1648,5529,7,7,22,75,9,131,"61,12,2,91,101","114,34,99,20,52"
,,,,,,,,,,,,,
3915793409,3397750267,FALSE,1527357675,3063,5428,9,9,2,75,9,134,"8,87,16,13,114","104,43,68,23,72"
,,,,,,,,,,,,,
3915796504,3397737859,FALSE,1527357769,2435,5535,9,9,2,75,9,188,"98,41,100,31,101","76,64,110,69,25"
,,,,,,,,,,,,,
3915805004,3397708252,TRUE,1527358026,1418,5578,9,7,3,75,9,224,"69,25,28,101,54","34,8,2,87,71"
,,,,,,,,,,,,,
3915810003,3397717305,TRUE,1527358202,1675,6223,5,7,22,75,6,153,"23,99,87,67,16","54,95,91,21,100"
,,,,,,,,,,,,,
3915815801,3397716173,TRUE,1527358404,1502,5440,5,7,22,75,8,132,"34,60,77,37,65","93,85,27,21,120"
,,,,,,,,,,,,,
3915818005,3397757056,FALSE,1527358487,2962,5394,3,7,22,75,4,154,"55,15,20,88,11","31,114,44,39,16"
,,,,,,,,,,,,,
3915823804,3397739904,FALSE,1527358721,2005,5725,5,7,22,75,6,152,"27,91,102,22,72","16,35,89,54,87"
,,,,,,,,,,,,,
3915828807,3397753794,FALSE,1527358919,2382,5546,8,7,22,75,9,137,"10,2,91,21,64","6,27,53,9,75"
,,,,,,,,,,,,,
3915829004,3397754998,FALSE,1527358932,2603,5723,6,7,22,75,6,151,"100,34,27,69,54","26,39,8,21,88"
,,,,,,,,,,,,,
3915849200,3397779269,TRUE,1527359807,2928,5258,4,7,22,75,5,156,"71,110,49,67,38","8,2,112,83,34"
,,,,,,,,,,,,,
3915862506,3397769964,FALSE,1527360376,1892,7222,9,7,22,75,9,134,"25,21,106,2,26","120,76,60,69,87"
,,,,,,,,,,,,,
3915891801,3397831728,TRUE,1527361674,3043,5479,9,9,2,75,10,136,"49,120,72,37,3","101,69,26,13,8"
,,,,,,,,,,,,,
3915896508,3397811617,FALSE,1527361885,2483,5440,7,7,22,75,7,151,"100,86,39,8,53","23,27,55,7,12"
,,,,,,,,,,,,,
3915915807,3397816619,TRUE,1527362783,1793,5569,4,7,22,75,6,155,"10,69,23,60,27","25,52,111,102,91"
,,,,,,,,,,,,,
3915917605,3397822068,TRUE,1527362870,2057,5482,6,7,22,75,8,193,"21,1,3,62,120","86,110,88,25,12"
,,,,,,,,,,,,,
3915924400,3397835642,FALSE,1527363207,2203,4915,8,7,22,75,8,153,"11,48,22,101,14","88,4,40,46,87"
,,,,,,,,,,,,,
3915927506,3397818417,TRUE,1527363362,1284,6280,3,7,22,75,4,138,"3,34,91,77,69","60,85,67,74,21"
,,,,,,,,,,,,,
3915937006,3397845614,FALSE,1527363782,2412,6629,4,0,22,75,5,152,"17,6,50,86,73","27,88,76,70,44"
,,,,,,,,,,,,,
3915940407,3397834172,TRUE,1527363954,1481,5436,6,7,22,75,6,151,"111,88,49,1,60","22,93,26,39,21"
,,,,,,,,,,,,,
3915951100,3397849191,FALSE,1527364479,1859,6140,5,7,22,75,6,152,"72,64,2,101,13","95,114,27,21,26"
,,,,,,,,,,,,,
3915952503,3397881896,FALSE,1527364537,3568,3968,3,7,22,75,3,151,"113,38,109,27,89","41,39,34,62,33"
,,,,,,,,,,,,,
3915953306,3397871783,TRUE,1527364590,3107,5802,4,7,22,75,5,152,"12,21,16,52,106","5,49,41,100,98"
,,,,,,,,,,,,,
3915959605,3397857227,FALSE,1527364896,1733,5891,9,7,22,75,10,133,"2,106,13,120,30","52,54,91,37,46"
,,,,,,,,,,,,,
3915961400,3397862053,TRUE,1527364984,2183,5292,5,7,22,75,6,183,"6,108,20,21,14","120,16,101,59,34"
,,,,,,,,,,,,,
3915966303,3397902926,FALSE,1527365237,4372,5492,8,7,22,75,8,131,"23,86,91,42,69","38,26,16,35,12"
,,,,,,,,,,,,,
3915967905,3397858883,TRUE,1527365332,1660,5638,6,7,22,75,9,193,"66,22,16,62,10","91,17,8,5,120"
,,,,,,,,,,,,,
3915971607,3397860231,TRUE,1527365520,1510,5365,7,7,22,75,7,182,"80,56,97,101,64","14,93,45,21,99"
,,,,,,,,,,,,,
3915973809,3397878879,FALSE,1527365596,2390,6115,4,7,22,75,5,123,"27,62,57,15,72","100,48,23,33,101"
,,,,,,,,,,,,,
3915979000,3397882037,FALSE,1527365883,2370,6616,8,7,22,75,9,134,"64,40,25,88,69","1,3,14,51,47"
,,,,,,,,,,,,,
3915981607,3397878217,TRUE,1527366039,2074,5609,6,7,22,75,6,121,"91,4,34,26,69","12,99,113,87,64"
,,,,,,,,,,,,,
3915987108,3397884413,TRUE,1527366335,2038,5655,7,7,22,75,8,131,"100,42,23,119,2","110,4,21,101,26"
,,,,,,,,,,,,,
3915987203,3397884339,TRUE,1527366348,2074,5352,6,7,22,75,8,201,"75,17,21,12,60","100,26,18,33,106"
,,,,,,,,,,,,,
3915989900,3397885700,FALSE,1527366493,1993,7015,9,7,22,75,9,132,"3,60,17,14,93","31,25,79,69,10"
,,,,,,,,,,,,,
3916001602,3397945625,FALSE,1527367153,3927,7087,8,1,2,75,9,186,"64,31,114,25,21","88,80,85,102,63"
,,,,,,,,,,,,,
3916001701,3397896481,TRUE,1527367140,1978,6001,7,7,22,75,9,132,"87,34,104,42,47","91,64,25,2,93"
,,,,,,,,,,,,,
3916007704,3397923002,TRUE,1527367463,3215,5258,9,7,22,75,10,123,"51,52,54,101,17","12,2,64,23,25"
,,,,,,,,,,,,,
3916030007,3397943084,TRUE,1527368601,3372,5451,9,7,22,75,9,136,"69,64,30,23,41","68,6,2,100,92"
,,,,,,,,,,,,,
3916031706,3397923391,TRUE,1527368669,2164,5802,5,7,22,75,6,122,"8,100,90,2,11","25,71,41,101,6"
,,,,,,,,,,,,,
3916040100,3397923236,FALSE,1527369128,1674,5558,10,7,22,75,10,122,"73,69,62,4,22","91,110,83,27,42"
,,,,,,,,,,,,,
3916046106,3397943231,FALSE,1527369439,2533,7017,6,7,22,75,7,137,"87,106,28,65,10","50,62,34,93,57"
,,,,,,,,,,,,,
3916051205,3397937748,FALSE,1527369709,1906,6871,9,7,22,75,9,122,"30,48,64,85,43","60,54,23,37,21"
,,,,,,,,,,,,,
3916061805,3397940051,TRUE,1527370284,1516,5910,7,7,22,75,9,136,"41,64,91,104,16","88,77,52,98,87"
,,,,,,,,,,,,,
3916063100,3397948953,FALSE,1527370355,1947,5375,6,7,22,75,9,137,"30,99,16,1,52","42,25,60,19,91"
,,,,,,,,,,,,,
3916065303,3397962028,FALSE,1527370466,2606,5441,4,7,22,75,5,151,"77,21,4,39,26","34,67,119,29,22"
,,,,,,,,,,,,,
3916075508,3397974153,FALSE,1527371014,2793,5531,9,7,22,75,10,135,"34,12,21,107,119","69,20,83,48,25"
,,,,,,,,,,,,,
3916092007,3397982208,TRUE,1527371967,2240,6227,6,7,22,75,8,201,"77,16,26,8,104","53,78,60,86,64"
,,,,,,,,,,,,,
3916093908,3397974814,TRUE,1527372078,1884,6565,7,7,22,75,7,122,"91,83,18,106,69","30,25,85,12,60"
,,,,,,,,,,,,,
3916095504,3397977553,FALSE,1527372162,1998,5595,9,7,22,75,9,133,"69,21,7,91,34","104,93,84,31,40"
,,,,,,,,,,,,,
3916096704,3397984306,FALSE,1527372244,2322,5541,6,7,22,75,6,123,"39,37,104,54,91","103,68,77,60,48"
,,,,,,,,,,,,,
3916101609,3397980440,TRUE,1527372519,1798,5650,5,7,22,75,5,122,"76,84,109,102,119","2,91,107,56,21"
,,,,,,,,,,,,,
3916103403,3397977705,FALSE,1527372605,1559,6465,4,7,22,75,7,121,"4,69,25,100,26","21,70,87,119,2"
,,,,,,,,,,,,,
3916133603,3398004913,TRUE,1527374411,1647,5657,7,7,22,75,7,131,"40,25,37,50,78","21,52,15,72,2"
,,,,,,,,,,,,,
3916133801,3398016320,TRUE,1527374408,2510,6314,6,7,22,75,7,134,"62,49,79,56,2","60,19,77,52,101"
,,,,,,,,,,,,,
3916136709,3398005374,FALSE,1527374583,1446,5764,9,7,22,75,10,132,"12,85,84,98,76","3,21,48,69,14"
,,,,,,,,,,,,,
3916146803,3398014120,TRUE,1527375275,1474,5673,7,7,22,75,8,121,"101,41,37,38,43","88,8,52,91,49"
,,,,,,,,,,,,,
3916149200,3398040258,TRUE,1527375424,3272,6037,9,7,22,75,10,132,"58,39,21,67,119","93,64,35,91,60"
,,,,,,,,,,,,,
3916159306,3398030570,FALSE,1527376094,1757,6337,7,7,22,75,9,133,"95,25,101,3,77","62,52,12,39,2"
,,,,,,,,,,,,,
3916169908,3398058314,TRUE,1527376847,3134,6799,6,7,22,75,7,122,"60,64,43,77,2","93,34,69,7,3"
,,,,,,,,,,,,,
3916171702,3398032624,FALSE,1527376977,1233,6125,8,7,22,75,9,138,"60,91,37,95,70","92,81,85,69,64"
,,,,,,,,,,,,,
3916176401,3398050470,TRUE,1527377319,2268,5555,7,7,22,75,9,123,"64,74,21,32,95","91,100,38,42,43"
,,,,,,,,,,,,,
3916179302,3398041133,TRUE,1527377537,1339,5732,7,7,22,75,7,121,"71,77,2,55,21","34,48,105,86,8"
,,,,,,,,,,,,,
3916187304,3398060125,TRUE,1527378113,2225,5570,8,7,22,75,9,122,"98,91,8,76,79","119,23,45,65,54"
,,,,,,,,,,,,,
3916188707,3398074787,FALSE,1527378232,3407,5735,9,7,22,75,10,132,"14,9,68,81,74","91,25,28,18,3"
,,,,,,,,,,,,,
3916204105,3398081036,FALSE,1527379365,2784,6018,8,7,22,75,9,136,"83,91,93,92,21","2,68,65,12,17"
